88 88 88 91 91 91 91 91 91 91 91 89 89 89 89 89 89 89 89 89 89 89 89 84 84 84 84 82 82 82 82 86 86 86 86 86 91 91 91 91 89 89 89 89 90 90 90 90 90 90 90 90 84 84 84 84 87 87 87 87 94 94 94 94 97 97 97 97 98 98 98 98 98 95 95 95 95 92 92 92 92 91 91 91 91 94 94 94 94 97 97 97 97 98 98 98 98 104 104 104 104 105 105 105 105 105 102 102 102 102 103 103 103 103 107 107 107 107 110 110 110 110 114 114 114 114 111 111 111 111 104 104 104 104 102 102 102 102 102 102 102 102 102 100 100 100 100 96 96 96 96 95 95 95 95 95 95 95 95 94 94 94 94 96 96 96 96 98 98 98 98 100 100 100 100 100 108 108 108 108 113 113 113 113 109 109 109 109 99 99 99 99 101 101 101 101 109 109 109 109 108 108 108 108 99 99 99 99 100 100 100 100 100 110 110 110 110 115 115 115 115 114 114 114 114 114 114 114 114 115 115 115 115 118 118 118 118 122 122 122 122 122 122 122 122 122 128 128 128 128 133 133 133 133 131 131 131 131 122 122 122 122 114 114 114 114 121 121 121 121 126 126 126 126 115 115 115 115 108 108 108 108 108 121 121 121 121 129 129 129 129 117 117 117 117 125 125 125 125 130 130 130 130 142 142 142 142 147 147 147 147 138 138 138 138 138 124 124 124 124 117 117 117 117 121 121 121 121 123 123 123 123 126 126 126 126 130 130 130 130 128 128 128 128 122 122 122 122 117 117 117 117 117 117 117 117 117 114 114 114 114 110 110 110 110 110 110 110 110 109 109 109 109 106 106 106 106 108 108 108 108 109 109 109 109 109 114 114 114 114 118 118 118 118 115 115 115 115 120 120 120 120 114 114 114 114 104 104 104 104 108 108 108 108 111 111 111 111 111 111 111 111 111 108 108 108 108 101 101 101 101 95 95 95 95 93 93 93 93 92 92 92 92 97 97 97 97 100 100 100 100 100 100 100 100 97 97 97 97 97 95 95 95 95 102 102 102 102 112 112 112 112 122 122 122 122 109 109 109 109 97 97 97 97 98 98 98 98 97 97 97 97 97 94 94 94 94 98 98 98 98 101 101 101 101 102 102 102 102 102 102 102 102 103 103 103 103 102 102 102 102 99 99 99 99 94 94 94 94 94 97 97 97 97 103 103 103 103 98 98 98 98 99 99 99 99 100 100 100 100 97
88 88 88 91 91 91 91 91 91 91 91 89 89 89 89 89 89 89 89 89 89 89 89 84 84 84 84 82 82 82 82 86 86 86 86 86 91 91 91 91 89 89 89 89 90 90 90 90 90 90 90 90 84 84 84 84 87 87 87 87 94 94 94 94 97 97 97 97 98 98 98 98 98 95 95 95 95 92 92 92 92 91 91 91 91 94 94 94 94 97 97 97 97 98 98 98 98 104 104 104 104 105 105 105 105 105 102 102 102 102 103 103 103 103 107 107 107 107 110 110 110 110 114 114 114 114 111 111 111 111 104 104 104 104 102 102 102 102 102 102 102 102 102 100 100 100 100 96 96 96 96 95 95 95 95 95 95 95 95 94 94 94 94 96 96 96 96 98 98 98 98 100 100 100 100 100 108 108 108 108 113 113 113 113 109 109 109 109 99 99 99 99 101 101 101 101 109 109 109 109 108 108 108 108 99 99 99 99 100 100 100 100 100 110 110 110 110 115 115 115 115 114 114 114 114 114 114 114 114 115 115 115 115 118 118 118 118 122 122 122 122 122 122 122 122 122 128 128 128 128 133 133 133 133 131 131 131 131 122 122 122 122 114 114 114 114 121 121 121 121 126 126 126 126 115 115 115 115 108 108 108 108 108 121 121 121 121 129 129 129 129 117 117 117 117 125 125 125 125 130 130 130 130 142 142 142 142 147 147 147 147 138 138 138 138 138 124 124 124 124 117 117 117 117 121 121 121 121 123 123 123 123 126 126 126 126 130 130 130 130 128 128 128 128 122 122 122 122 117 117 117 117 117 117 117 117 117 114 114 114 114 110 110 110 110 110 110 110 110 109 109 109 109 106 106 106 106 108 108 108 108 109 109 109 109 109 114 114 114 114 118 118 118 118 115 115 115 115 120 120 120 120 114 114 114 114 104 104 104 104 108 108 108 108 111 111 111 111 111 111 111 111 111 108 108 108 108 101 101 101 101 95 95 95 95 93 93 93 93 92 92 92 92 97 97 97 97 100 100 100 100 100 100 100 100 97 97 97 97 97 95 95 95 95 102 102 102 102 112 112 112 112 122 122 122 122 109 109 109 109 97 97 97 97 98 98 98 98 97 97 97 97 97 94 94 94 94 98 98 98 98 101 101 101 101 102 102 102 102 102 102 102 102 103 103 103 103 102 102 102 102 99 99 99 99 94 94 94 94 94 97 97 97 97 103 103 103 103 98 98 98 98 99 99 99 99 100 100 100 100 97
88 88 88 91 91 91 91 91 91 91 91 89 89 89 89 89 89 89 89 89 89 89 89 84 84 84 84 82 82 82 82 86 86 86 86 86 91 91 91 91 89 89 89 89 90 90 90 90 90 90 90 90 84 84 84 84 87 87 87 87 94 94 94 94 97 97 97 97 98 98 98 98 98 95 95 95 95 92 92 92 92 91 91 91 91 94 94 94 94 97 97 97 97 98 98 98 98 104 104 104 104 105 105 105 105 105 102 102 102 102 103 103 103 103 107 107 107 107 110 110 110 110 114 114 114 114 111 111 111 111 104 104 104 104 102 102 102 102 102 102 102 102 102 100 100 100 100 96 96 96 96 95 95 95 95 95 95 95 95 94 94 94 94 96 96 96 96 98 98 98 98 100 100 100 100 100 108 108 108 108 113 113 113 113 109 109 109 109 99 99 99 99 101 101 101 101 109 109 109 109 108 108 108 108 99 99 99 99 100 100 100 100 100 110 110 110 110 115 115 115 115 114 114 114 114 114 114 114 114 115 115 115 115 118 118 118 118 122 122 122 122 122 122 122 122 122 128 128 128 128 133 133 133 133 131 131 131 131 122 122 122 122 114 114 114 114 121 121 121 121 126 126 126 126 115 115 115 115 108 108 108 108 108 121 121 121 121 129 129 129 129 117 117 117 117 125 125 125 125 130 130 130 130 142 142 142 142 147 147 147 147 138 138 138 138 138 124 124 124 124 117 117 117 117 121 121 121 121 123 123 123 123 126 126 126 126 130 130 130 130 128 128 128 128 122 122 122 122 117 117 117 117 117 117 117 117 117 114 114 114 114 110 110 110 110 110 110 110 110 109 109 109 109 106 106 106 106 108 108 108 108 109 109 109 109 109 114 114 114 114 118 118 118 118 115 115 115 115 120 120 120 120 114 114 114 114 104 104 104 104 108 108 108 108 111 111 111 111 111 111 111 111 111 108 108 108 108 101 101 101 101 95 95 95 95 93 93 93 93 92 92 92 92 97 97 97 97 100 100 100 100 100 100 100 100 97 97 97 97 97 95 95 95 95 102 102 102 102 112 112 112 112 122 122 122 122 109 109 109 109 97 97 97 97 98 98 98 98 97 97 97 97 97 94 94 94 94 98 98 98 98 101 101 101 101 102 102 102 102 102 102 102 102 103 103 103 103 102 102 102 102 99 99 99 99 94 94 94 94 94 97 97 97 97 103 103 103 103 98 98 98 98 99 99 99 99 100 100 100 100 97
80 80 80 83 83 83 83 84 84 84 84 82 82 82 82 83 83 83 83 81 81 81 81 74 74 74 74 76 76 76 76 83 83 83 83 83 89 89 89 89 90 90 90 90 91 91 91 91 90 90 90 90 84 84 84 84 84 84 84 84 88 88 88 88 91 91 91 91 91 91 91 91 91 88 88 88 88 85 85 85 85 84 84 84 84 85 85 85 85 85 85 85 85 87 87 87 87 93 93 93 93 95 95 95 95 95 93 93 93 93 94 94 94 94 98 98 98 98 104 104 104 104 107 107 107 107 104 104 104 104 100 100 100 100 99 99 99 99 98 98 98 98 98 95 95 95 95 86 86 86 86 90 90 90 90 92 92 92 92 91 91 91 91 89 89 89 89 92 92 92 92 96 96 96 96 96 101 101 101 101 104 104 104 104 101 101 101 101 92 92 92 92 94 94 94 94 100 100 100 100 99 99 99 99 88 88 88 88 89 89 89 89 89 101 101 101 101 108 108 108 108 108 108 108 108 108 108 108 108 107 107 107 107 115 115 115 115 120 120 120 120 113 113 113 113 113 124 124 124 124 131 131 131 131 122 122 122 122 117 117 117 117 117 117 117 117 113 113 113 113 118 118 118 118 101 101 101 101 90 90 90 90 90 106 106 106 106 116 116 116 116 104 104 104 104 108 108 108 108 122 122 122 122 139 139 139 139 143 143 143 143 130 130 130 130 130 114 114 114 114 105 105 105 105 115 115 115 115 119 119 119 119 121 121 121 121 125 125 125 125 127 127 127 127 121 121 121 121 111 111 111 111 111 100 100 100 100 98 98 98 98 103 103 103 103 105 105 105 105 99 99 99 99 95 95 95 95 103 103 103 103 109 109 109 109 109 111 111 111 111 117 117 117 117 112 112 112 112 115 115 115 115 110 110 110 110 99 99 99 99 100 100 100 100 102 102 102 102 106 106 106 106 106 106 106 106 106 97 97 97 97 89 89 89 89 87 87 87 87 88 88 88 88 88 88 88 88 95 95 95 95 102 102 102 102 99 99 99 99 99 97 97 97 97 102 102 102 102 109 109 109 109 122 122 122 122 102 102 102 102 81 81 81 81 82 82 82 82 89 89 89 89 89 89 89 89 89 90 90 90 90 98 98 98 98 100 100 100 100 98 98 98 98 100 100 100 100 102 102 102 102 99 99 99 99 88 88 88 88 88 91 91 91 91 97 97 97 97 88 88 88 88 94 94 94 94 96 96 96 96 85
80 80 80 83 83 83 83 84 84 84 84 82 82 82 82 83 83 83 83 81 81 81 81 74 74 74 74 76 76 76 76 83 83 83 83 83 89 89 89 89 90 90 90 90 91 91 91 91 90 90 90 90 84 84 84 84 84 84 84 84 88 88 88 88 91 91 91 91 91 91 91 91 91 88 88 88 88 85 85 85 85 84 84 84 84 85 85 85 85 85 85 85 85 87 87 87 87 93 93 93 93 95 95 95 95 95 93 93 93 93 94 94 94 94 98 98 98 98 104 104 104 104 107 107 107 107 104 104 104 104 100 100 100 100 99 99 99 99 98 98 98 98 98 95 95 95 95 86 86 86 86 90 90 90 90 92 92 92 92 91 91 91 91 89 89 89 89 92 92 92 92 96 96 96 96 96 101 101 101 101 104 104 104 104 101 101 101 101 92 92 92 92 94 94 94 94 100 100 100 100 99 99 99 99 88 88 88 88 89 89 89 89 89 101 101 101 101 108 108 108 108 108 108 108 108 108 108 108 108 107 107 107 107 115 115 115 115 120 120 120 120 113 113 113 113 113 124 124 124 124 131 131 131 131 122 122 122 122 117 117 117 117 117 117 117 117 113 113 113 113 118 118 118 118 101 101 101 101 90 90 90 90 90 106 106 106 106 116 116 116 116 104 104 104 104 108 108 108 108 122 122 122 122 139 139 139 139 143 143 143 143 130 130 130 130 130 114 114 114 114 105 105 105 105 115 115 115 115 119 119 119 119 121 121 121 121 125 125 125 125 127 127 127 127 121 121 121 121 111 111 111 111 111 100 100 100 100 98 98 98 98 103 103 103 103 105 105 105 105 99 99 99 99 95 95 95 95 103 103 103 103 109 109 109 109 109 111 111 111 111 117 117 117 117 112 112 112 112 115 115 115 115 110 110 110 110 99 99 99 99 100 100 100 100 102 102 102 102 106 106 106 106 106 106 106 106 106 97 97 97 97 89 89 89 89 87 87 87 87 88 88 88 88 88 88 88 88 95 95 95 95 102 102 102 102 99 99 99 99 99 97 97 97 97 102 102 102 102 109 109 109 109 122 122 122 122 102 102 102 102 81 81 81 81 82 82 82 82 89 89 89 89 89 89 89 89 89 90 90 90 90 98 98 98 98 100 100 100 100 98 98 98 98 100 100 100 100 102 102 102 102 99 99 99 99 88 88 88 88 88 91 91 91 91 97 97 97 97 88 88 88 88 94 94 94 94 96 96 96 96 85
80 80 80 83 83 83 83 84 84 84 84 82 82 82 82 83 83 83 83 81 81 81 81 74 74 74 74 76 76 76 76 83 83 83 83 83 89 89 89 89 90 90 90 90 91 91 91 91 90 90 90 90 84 84 84 84 84 84 84 84 88 88 88 88 91 91 91 91 91 91 91 91 91 88 88 88 88 85 85 85 85 84 84 84 84 85 85 85 85 85 85 85 85 87 87 87 87 93 93 93 93 95 95 95 95 95 93 93 93 93 94 94 94 94 98 98 98 98 104 104 104 104 107 107 107 107 104 104 104 104 100 100 100 100 99 99 99 99 98 98 98 98 98 95 95 95 95 86 86 86 86 90 90 90 90 92 92 92 92 91 91 91 91 89 89 89 89 92 92 92 92 96 96 96 96 96 101 101 101 101 104 104 104 104 101 101 101 101 92 92 92 92 94 94 94 94 100 100 100 100 99 99 99 99 88 88 88 88 89 89 89 89 89 101 101 101 101 108 108 108 108 108 108 108 108 108 108 108 108 107 107 107 107 115 115 115 115 120 120 120 120 113 113 113 113 113 124 124 124 124 131 131 131 131 122 122 122 122 117 117 117 117 117 117 117 117 113 113 113 113 118 118 118 118 101 101 101 101 90 90 90 90 90 106 106 106 106 116 116 116 116 104 104 104 104 108 108 108 108 122 122 122 122 139 139 139 139 143 143 143 143 130 130 130 130 130 114 114 114 114 105 105 105 105 115 115 115 115 119 119 119 119 121 121 121 121 125 125 125 125 127 127 127 127 121 121 121 121 111 111 111 111 111 100 100 100 100 98 98 98 98 103 103 103 103 105 105 105 105 99 99 99 99 95 95 95 95 103 103 103 103 109 109 109 109 109 111 111 111 111 117 117 117 117 112 112 112 112 115 115 115 115 110 110 110 110 99 99 99 99 100 100 100 100 102 102 102 102 106 106 106 106 106 106 106 106 106 97 97 97 97 89 89 89 89 87 87 87 87 88 88 88 88 88 88 88 88 95 95 95 95 102 102 102 102 99 99 99 99 99 97 97 97 97 102 102 102 102 109 109 109 109 122 122 122 122 102 102 102 102 81 81 81 81 82 82 82 82 89 89 89 89 89 89 89 89 89 90 90 90 90 98 98 98 98 100 100 100 100 98 98 98 98 100 100 100 100 102 102 102 102 99 99 99 99 88 88 88 88 88 91 91 91 91 97 97 97 97 88 88 88 88 94 94 94 94 96 96 96 96 85
80 80 80 83 83 83 83 84 84 84 84 82 82 82 82 83 83 83 83 81 81 81 81 74 74 74 74 76 76 76 76 83 83 83 83 83 89 89 89 89 90 90 90 90 91 91 91 91 90 90 90 90 84 84 84 84 84 84 84 84 88 88 88 88 91 91 91 91 91 91 91 91 91 88 88 88 88 85 85 85 85 84 84 84 84 85 85 85 85 85 85 85 85 87 87 87 87 93 93 93 93 95 95 95 95 95 93 93 93 93 94 94 94 94 98 98 98 98 104 104 104 104 107 107 107 107 104 104 104 104 100 100 100 100 99 99 99 99 98 98 98 98 98 95 95 95 95 86 86 86 86 90 90 90 90 92 92 92 92 91 91 91 91 89 89 89 89 92 92 92 92 96 96 96 96 96 101 101 101 101 104 104 104 104 101 101 101 101 92 92 92 92 94 94 94 94 100 100 100 100 99 99 99 99 88 88 88 88 89 89 89 89 89 101 101 101 101 108 108 108 108 108 108 108 108 108 108 108 108 107 107 107 107 115 115 115 115 120 120 120 120 113 113 113 113 113 124 124 124 124 131 131 131 131 122 122 122 122 117 117 117 117 117 117 117 117 113 113 113 113 118 118 118 118 101 101 101 101 90 90 90 90 90 106 106 106 106 116 116 116 116 104 104 104 104 108 108 108 108 122 122 122 122 139 139 139 139 143 143 143 143 130 130 130 130 130 114 114 114 114 105 105 105 105 115 115 115 115 119 119 119 119 121 121 121 121 125 125 125 125 127 127 127 127 121 121 121 121 111 111 111 111 111 100 100 100 100 98 98 98 98 103 103 103 103 105 105 105 105 99 99 99 99 95 95 95 95 103 103 103 103 109 109 109 109 109 111 111 111 111 117 117 117 117 112 112 112 112 115 115 115 115 110 110 110 110 99 99 99 99 100 100 100 100 102 102 102 102 106 106 106 106 106 106 106 106 106 97 97 97 97 89 89 89 89 87 87 87 87 88 88 88 88 88 88 88 88 95 95 95 95 102 102 102 102 99 99 99 99 99 97 97 97 97 102 102 102 102 109 109 109 109 122 122 122 122 102 102 102 102 81 81 81 81 82 82 82 82 89 89 89 89 89 89 89 89 89 90 90 90 90 98 98 98 98 100 100 100 100 98 98 98 98 100 100 100 100 102 102 102 102 99 99 99 99 88 88 88 88 88 91 91 91 91 97 97 97 97 88 88 88 88 94 94 94 94 96 96 96 96 85
84 84 84 86 86 86 86 85 85 85 85 83 83 83 83 85 85 85 85 86 86 86 86 83 83 83 83 77 77 77 77 80 80 80 80 80 84 84 84 84 84 84 84 84 87 87 87 87 90 90 90 90 86 86 86 86 88 88 88 88 92 92 92 92 95 95 95 95 95 95 95 95 95 91 91 91 91 88 88 88 88 87 87 87 87 87 87 87 87 88 88 88 88 90 90 90 90 95 95 95 95 96 96 96 96 96 93 93 93 93 92 92 92 92 96 96 96 96 101 101 101 101 104 104 104 104 104 104 104 104 101 101 101 101 102 102 102 102 102 102 102 102 102 97 97 97 97 87 87 87 87 95 95 95 95 100 100 100 100 98 98 98 98 93 93 93 93 92 92 92 92 96 96 96 96 96 95 95 95 95 101 101 101 101 102 102 102 102 95 95 95 95 96 96 96 96 100 100 100 100 95 95 95 95 93 93 93 93 99 99 99 99 99 106 106 106 106 109 109 109 109 107 107 107 107 107 107 107 107 106 106 106 106 118 118 118 118 123 123 123 123 107 107 107 107 107 118 118 118 118 124 124 124 124 113 113 113 113 114 114 114 114 123 123 123 123 108 108 108 108 106 106 106 106 100 100 100 100 99 99 99 99 99 104 104 104 104 106 106 106 106 106 106 106 106 116 116 116 116 123 123 123 123 130 130 130 130 131 131 131 131 126 126 126 126 126 118 118 118 118 115 115 115 115 118 118 118 118 121 121 121 121 123 123 123 123 125 125 125 125 130 130 130 130 126 126 126 126 114 114 114 114 114 100 100 100 100 100 100 100 100 110 110 110 110 111 111 111 111 100 100 100 100 90 90 90 90 94 94 94 94 104 104 104 104 104 116 116 116 116 117 117 117 117 108 108 108 108 110 110 110 110 109 109 109 109 103 103 103 103 103 103 103 103 102 102 102 102 105 105 105 105 105 106 106 106 106 106 106 106 106 102 102 102 102 100 100 100 100 97 97 97 97 81 81 81 81 95 95 95 95 110 110 110 110 115 115 115 115 115 111 111 111 111 107 107 107 107 106 106 106 106 116 116 116 116 100 100 100 100 83 83 83 83 87 87 87 87 93 93 93 93 93 95 95 95 95 100 100 100 100 102 102 102 102 98 98 98 98 97 97 97 97 100 100 100 100 105 105 105 105 102 102 102 102 92 92 92 92 92 93 93 93 93 95 95 95 95 86 86 86 86 96 96 96 96 100 100 100 100 86
84 84 84 86 86 86 86 85 85 85 85 83 83 83 83 85 85 85 85 86 86 86 86 83 83 83 83 77 77 77 77 80 80 80 80 80 84 84 84 84 84 84 84 84 87 87 87 87 90 90 90 90 86 86 86 86 88 88 88 88 92 92 92 92 95 95 95 95 95 95 95 95 95 91 91 91 91 88 88 88 88 87 87 87 87 87 87 87 87 88 88 88 88 90 90 90 90 95 95 95 95 96 96 96 96 96 93 93 93 93 92 92 92 92 96 96 96 96 101 101 101 101 104 104 104 104 104 104 104 104 101 101 101 101 102 102 102 102 102 102 102 102 102 97 97 97 97 87 87 87 87 95 95 95 95 100 100 100 100 98 98 98 98 93 93 93 93 92 92 92 92 96 96 96 96 96 95 95 95 95 101 101 101 101 102 102 102 102 95 95 95 95 96 96 96 96 100 100 100 100 95 95 95 95 93 93 93 93 99 99 99 99 99 106 106 106 106 109 109 109 109 107 107 107 107 107 107 107 107 106 106 106 106 118 118 118 118 123 123 123 123 107 107 107 107 107 118 118 118 118 124 124 124 124 113 113 113 113 114 114 114 114 123 123 123 123 108 108 108 108 106 106 106 106 100 100 100 100 99 99 99 99 99 104 104 104 104 106 106 106 106 106 106 106 106 116 116 116 116 123 123 123 123 130 130 130 130 131 131 131 131 126 126 126 126 126 118 118 118 118 115 115 115 115 118 118 118 118 121 121 121 121 123 123 123 123 125 125 125 125 130 130 130 130 126 126 126 126 114 114 114 114 114 100 100 100 100 100 100 100 100 110 110 110 110 111 111 111 111 100 100 100 100 90 90 90 90 94 94 94 94 104 104 104 104 104 116 116 116 116 117 117 117 117 108 108 108 108 110 110 110 110 109 109 109 109 103 103 103 103 103 103 103 103 102 102 102 102 105 105 105 105 105 106 106 106 106 106 106 106 106 102 102 102 102 100 100 100 100 97 97 97 97 81 81 81 81 95 95 95 95 110 110 110 110 115 115 115 115 115 111 111 111 111 107 107 107 107 106 106 106 106 116 116 116 116 100 100 100 100 83 83 83 83 87 87 87 87 93 93 93 93 93 95 95 95 95 100 100 100 100 102 102 102 102 98 98 98 98 97 97 97 97 100 100 100 100 105 105 105 105 102 102 102 102 92 92 92 92 92 93 93 93 93 95 95 95 95 86 86 86 86 96 96 96 96 100 100 100 100 86
84 84 84 86 86 86 86 85 85 85 85 83 83 83 83 85 85 85 85 86 86 86 86 83 83 83 83 77 77 77 77 80 80 80 80 80 84 84 84 84 84 84 84 84 87 87 87 87 90 90 90 90 86 86 86 86 88 88 88 88 92 92 92 92 95 95 95 95 95 95 95 95 95 91 91 91 91 88 88 88 88 87 87 87 87 87 87 87 87 88 88 88 88 90 90 90 90 95 95 95 95 96 96 96 96 96 93 93 93 93 92 92 92 92 96 96 96 96 101 101 101 101 104 104 104 104 104 104 104 104 101 101 101 101 102 102 102 102 102 102 102 102 102 97 97 97 97 87 87 87 87 95 95 95 95 100 100 100 100 98 98 98 98 93 93 93 93 92 92 92 92 96 96 96 96 96 95 95 95 95 101 101 101 101 102 102 102 102 95 95 95 95 96 96 96 96 100 100 100 100 95 95 95 95 93 93 93 93 99 99 99 99 99 106 106 106 106 109 109 109 109 107 107 107 107 107 107 107 107 106 106 106 106 118 118 118 118 123 123 123 123 107 107 107 107 107 118 118 118 118 124 124 124 124 113 113 113 113 114 114 114 114 123 123 123 123 108 108 108 108 106 106 106 106 100 100 100 100 99 99 99 99 99 104 104 104 104 106 106 106 106 106 106 106 106 116 116 116 116 123 123 123 123 130 130 130 130 131 131 131 131 126 126 126 126 126 118 118 118 118 115 115 115 115 118 118 118 118 121 121 121 121 123 123 123 123 125 125 125 125 130 130 130 130 126 126 126 126 114 114 114 114 114 100 100 100 100 100 100 100 100 110 110 110 110 111 111 111 111 100 100 100 100 90 90 90 90 94 94 94 94 104 104 104 104 104 116 116 116 116 117 117 117 117 108 108 108 108 110 110 110 110 109 109 109 109 103 103 103 103 103 103 103 103 102 102 102 102 105 105 105 105 105 106 106 106 106 106 106 106 106 102 102 102 102 100 100 100 100 97 97 97 97 81 81 81 81 95 95 95 95 110 110 110 110 115 115 115 115 115 111 111 111 111 107 107 107 107 106 106 106 106 116 116 116 116 100 100 100 100 83 83 83 83 87 87 87 87 93 93 93 93 93 95 95 95 95 100 100 100 100 102 102 102 102 98 98 98 98 97 97 97 97 100 100 100 100 105 105 105 105 102 102 102 102 92 92 92 92 92 93 93 93 93 95 95 95 95 86 86 86 86 96 96 96 96 100 100 100 100 86
