85 85 85 88 88 88 88 88 88 88 88 86 86 86 86 86 86 86 86 86 86 86 86 81 81 81 81 79 79 79 79 83 83 83 83 83 88 88 88 88 86 86 86 86 87 87 87 87 87 87 87 87 81 81 81 81 84 84 84 84 91 91 91 91 94 94 94 94 95 95 95 95 95 92 92 92 92 89 89 89 89 88 88 88 88 91 91 91 91 94 94 94 94 95 95 95 95 101 101 101 101 102 102 102 102 102 99 99 99 99 100 100 100 100 104 104 104 104 107 107 107 107 111 111 111 111 108 108 108 108 101 101 101 101 99 99 99 99 99 99 99 99 99 97 97 97 97 93 93 93 93 92 92 92 92 92 92 92 92 91 91 91 91 93 93 93 93 95 95 95 95 97 97 97 97 97 105 105 105 105 110 110 110 110 106 106 106 106 96 96 96 96 98 98 98 98 106 106 106 106 105 105 105 105 96 96 96 96 97 97 97 97 97 107 107 107 107 112 112 112 112 111 111 111 111 111 111 111 111 112 112 112 112 115 115 115 115 119 119 119 119 119 119 119 119 119 125 125 125 125 130 130 130 130 128 128 128 128 119 119 119 119 111 111 111 111 118 118 118 118 123 123 123 123 112 112 112 112 105 105 105 105 105 118 118 118 118 126 126 126 126 114 114 114 114 122 122 122 122 127 127 127 127 139 139 139 139 144 144 144 144 135 135 135 135 135 121 121 121 121 114 114 114 114 118 118 118 118 120 120 120 120 123 123 123 123 127 127 127 127 125 125 125 125 119 119 119 119 114 114 114 114 114 114 114 114 114 111 111 111 111 107 107 107 107 107 107 107 107 106 106 106 106 103 103 103 103 105 105 105 105 106 106 106 106 106 111 111 111 111 115 115 115 115 112 112 112 112 117 117 117 117 111 111 111 111 101 101 101 101 105 105 105 105 108 108 108 108 108 108 108 108 108 105 105 105 105 98 98 98 98 92 92 92 92 90 90 90 90 89 89 89 89 94 94 94 94 97 97 97 97 97 97 97 97 94 94 94 94 94 92 92 92 92 99 99 99 99 109 109 109 109 119 119 119 119 106 106 106 106 94 94 94 94 95 95 95 95 94 94 94 94 94 91 91 91 91 95 95 95 95 98 98 98 98 99 99 99 99 99 99 99 99 100 100 100 100 99 99 99 99 96 96 96 96 91 91 91 91 91 94 94 94 94 100 100 100 100 95 95 95 95 96 96 96 96 97 97 97 97 94
85 85 85 88 88 88 88 88 88 88 88 86 86 86 86 86 86 86 86 86 86 86 86 81 81 81 81 79 79 79 79 83 83 83 83 83 88 88 88 88 86 86 86 86 87 87 87 87 87 87 87 87 81 81 81 81 84 84 84 84 91 91 91 91 94 94 94 94 95 95 95 95 95 92 92 92 92 89 89 89 89 88 88 88 88 91 91 91 91 94 94 94 94 95 95 95 95 101 101 101 101 102 102 102 102 102 99 99 99 99 100 100 100 100 104 104 104 104 107 107 107 107 111 111 111 111 108 108 108 108 101 101 101 101 99 99 99 99 99 99 99 99 99 97 97 97 97 93 93 93 93 92 92 92 92 92 92 92 92 91 91 91 91 93 93 93 93 95 95 95 95 97 97 97 97 97 105 105 105 105 110 110 110 110 106 106 106 106 96 96 96 96 98 98 98 98 106 106 106 106 105 105 105 105 96 96 96 96 97 97 97 97 97 107 107 107 107 112 112 112 112 111 111 111 111 111 111 111 111 112 112 112 112 115 115 115 115 119 119 119 119 119 119 119 119 119 125 125 125 125 130 130 130 130 128 128 128 128 119 119 119 119 111 111 111 111 118 118 118 118 123 123 123 123 112 112 112 112 105 105 105 105 105 118 118 118 118 126 126 126 126 114 114 114 114 122 122 122 122 127 127 127 127 139 139 139 139 144 144 144 144 135 135 135 135 135 121 121 121 121 114 114 114 114 118 118 118 118 120 120 120 120 123 123 123 123 127 127 127 127 125 125 125 125 119 119 119 119 114 114 114 114 114 114 114 114 114 111 111 111 111 107 107 107 107 107 107 107 107 106 106 106 106 103 103 103 103 105 105 105 105 106 106 106 106 106 111 111 111 111 115 115 115 115 112 112 112 112 117 117 117 117 111 111 111 111 101 101 101 101 105 105 105 105 108 108 108 108 108 108 108 108 108 105 105 105 105 98 98 98 98 92 92 92 92 90 90 90 90 89 89 89 89 94 94 94 94 97 97 97 97 97 97 97 97 94 94 94 94 94 92 92 92 92 99 99 99 99 109 109 109 109 119 119 119 119 106 106 106 106 94 94 94 94 95 95 95 95 94 94 94 94 94 91 91 91 91 95 95 95 95 98 98 98 98 99 99 99 99 99 99 99 99 100 100 100 100 99 99 99 99 96 96 96 96 91 91 91 91 91 94 94 94 94 100 100 100 100 95 95 95 95 96 96 96 96 97 97 97 97 94
85 85 85 88 88 88 88 88 88 88 88 86 86 86 86 86 86 86 86 86 86 86 86 81 81 81 81 79 79 79 79 83 83 83 83 83 88 88 88 88 86 86 86 86 87 87 87 87 87 87 87 87 81 81 81 81 84 84 84 84 91 91 91 91 94 94 94 94 95 95 95 95 95 92 92 92 92 89 89 89 89 88 88 88 88 91 91 91 91 94 94 94 94 95 95 95 95 101 101 101 101 102 102 102 102 102 99 99 99 99 100 100 100 100 104 104 104 104 107 107 107 107 111 111 111 111 108 108 108 108 101 101 101 101 99 99 99 99 99 99 99 99 99 97 97 97 97 93 93 93 93 92 92 92 92 92 92 92 92 91 91 91 91 93 93 93 93 95 95 95 95 97 97 97 97 97 105 105 105 105 110 110 110 110 106 106 106 106 96 96 96 96 98 98 98 98 106 106 106 106 105 105 105 105 96 96 96 96 97 97 97 97 97 107 107 107 107 112 112 112 112 111 111 111 111 111 111 111 111 112 112 112 112 115 115 115 115 119 119 119 119 119 119 119 119 119 125 125 125 125 130 130 130 130 128 128 128 128 119 119 119 119 111 111 111 111 118 118 118 118 123 123 123 123 112 112 112 112 105 105 105 105 105 118 118 118 118 126 126 126 126 114 114 114 114 122 122 122 122 127 127 127 127 139 139 139 139 144 144 144 144 135 135 135 135 135 121 121 121 121 114 114 114 114 118 118 118 118 120 120 120 120 123 123 123 123 127 127 127 127 125 125 125 125 119 119 119 119 114 114 114 114 114 114 114 114 114 111 111 111 111 107 107 107 107 107 107 107 107 106 106 106 106 103 103 103 103 105 105 105 105 106 106 106 106 106 111 111 111 111 115 115 115 115 112 112 112 112 117 117 117 117 111 111 111 111 101 101 101 101 105 105 105 105 108 108 108 108 108 108 108 108 108 105 105 105 105 98 98 98 98 92 92 92 92 90 90 90 90 89 89 89 89 94 94 94 94 97 97 97 97 97 97 97 97 94 94 94 94 94 92 92 92 92 99 99 99 99 109 109 109 109 119 119 119 119 106 106 106 106 94 94 94 94 95 95 95 95 94 94 94 94 94 91 91 91 91 95 95 95 95 98 98 98 98 99 99 99 99 99 99 99 99 100 100 100 100 99 99 99 99 96 96 96 96 91 91 91 91 91 94 94 94 94 100 100 100 100 95 95 95 95 96 96 96 96 97 97 97 97 94
77 77 77 80 80 80 80 81 81 81 81 79 79 79 79 80 80 80 80 78 78 78 78 71 71 71 71 73 73 73 73 80 80 80 80 80 86 86 86 86 87 87 87 87 88 88 88 88 87 87 87 87 81 81 81 81 81 81 81 81 85 85 85 85 88 88 88 88 88 88 88 88 88 85 85 85 85 82 82 82 82 81 81 81 81 82 82 82 82 82 82 82 82 84 84 84 84 90 90 90 90 92 92 92 92 92 90 90 90 90 91 91 91 91 95 95 95 95 101 101 101 101 104 104 104 104 101 101 101 101 97 97 97 97 96 96 96 96 95 95 95 95 95 92 92 92 92 83 83 83 83 87 87 87 87 89 89 89 89 88 88 88 88 86 86 86 86 89 89 89 89 93 93 93 93 93 98 98 98 98 101 101 101 101 98 98 98 98 89 89 89 89 91 91 91 91 97 97 97 97 96 96 96 96 85 85 85 85 86 86 86 86 86 98 98 98 98 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 112 112 112 112 117 117 117 117 110 110 110 110 110 121 121 121 121 128 128 128 128 119 119 119 119 114 114 114 114 114 114 114 114 110 110 110 110 115 115 115 115 98 98 98 98 87 87 87 87 87 103 103 103 103 113 113 113 113 101 101 101 101 105 105 105 105 119 119 119 119 136 136 136 136 140 140 140 140 127 127 127 127 127 111 111 111 111 102 102 102 102 112 112 112 112 116 116 116 116 118 118 118 118 122 122 122 122 124 124 124 124 118 118 118 118 108 108 108 108 108 97 97 97 97 95 95 95 95 100 100 100 100 102 102 102 102 96 96 96 96 92 92 92 92 100 100 100 100 106 106 106 106 106 108 108 108 108 114 114 114 114 109 109 109 109 112 112 112 112 107 107 107 107 96 96 96 96 97 97 97 97 99 99 99 99 103 103 103 103 103 103 103 103 103 94 94 94 94 86 86 86 86 84 84 84 84 85 85 85 85 85 85 85 85 92 92 92 92 99 99 99 99 96 96 96 96 96 94 94 94 94 99 99 99 99 106 106 106 106 119 119 119 119 99 99 99 99 78 78 78 78 79 79 79 79 86 86 86 86 86 86 86 86 86 87 87 87 87 95 95 95 95 97 97 97 97 95 95 95 95 97 97 97 97 99 99 99 99 96 96 96 96 85 85 85 85 85 88 88 88 88 94 94 94 94 85 85 85 85 91 91 91 91 93 93 93 93 82
77 77 77 80 80 80 80 81 81 81 81 79 79 79 79 80 80 80 80 78 78 78 78 71 71 71 71 73 73 73 73 80 80 80 80 80 86 86 86 86 87 87 87 87 88 88 88 88 87 87 87 87 81 81 81 81 81 81 81 81 85 85 85 85 88 88 88 88 88 88 88 88 88 85 85 85 85 82 82 82 82 81 81 81 81 82 82 82 82 82 82 82 82 84 84 84 84 90 90 90 90 92 92 92 92 92 90 90 90 90 91 91 91 91 95 95 95 95 101 101 101 101 104 104 104 104 101 101 101 101 97 97 97 97 96 96 96 96 95 95 95 95 95 92 92 92 92 83 83 83 83 87 87 87 87 89 89 89 89 88 88 88 88 86 86 86 86 89 89 89 89 93 93 93 93 93 98 98 98 98 101 101 101 101 98 98 98 98 89 89 89 89 91 91 91 91 97 97 97 97 96 96 96 96 85 85 85 85 86 86 86 86 86 98 98 98 98 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 112 112 112 112 117 117 117 117 110 110 110 110 110 121 121 121 121 128 128 128 128 119 119 119 119 114 114 114 114 114 114 114 114 110 110 110 110 115 115 115 115 98 98 98 98 87 87 87 87 87 103 103 103 103 113 113 113 113 101 101 101 101 105 105 105 105 119 119 119 119 136 136 136 136 140 140 140 140 127 127 127 127 127 111 111 111 111 102 102 102 102 112 112 112 112 116 116 116 116 118 118 118 118 122 122 122 122 124 124 124 124 118 118 118 118 108 108 108 108 108 97 97 97 97 95 95 95 95 100 100 100 100 102 102 102 102 96 96 96 96 92 92 92 92 100 100 100 100 106 106 106 106 106 108 108 108 108 114 114 114 114 109 109 109 109 112 112 112 112 107 107 107 107 96 96 96 96 97 97 97 97 99 99 99 99 103 103 103 103 103 103 103 103 103 94 94 94 94 86 86 86 86 84 84 84 84 85 85 85 85 85 85 85 85 92 92 92 92 99 99 99 99 96 96 96 96 96 94 94 94 94 99 99 99 99 106 106 106 106 119 119 119 119 99 99 99 99 78 78 78 78 79 79 79 79 86 86 86 86 86 86 86 86 86 87 87 87 87 95 95 95 95 97 97 97 97 95 95 95 95 97 97 97 97 99 99 99 99 96 96 96 96 85 85 85 85 85 88 88 88 88 94 94 94 94 85 85 85 85 91 91 91 91 93 93 93 93 82
77 77 77 80 80 80 80 81 81 81 81 79 79 79 79 80 80 80 80 78 78 78 78 71 71 71 71 73 73 73 73 80 80 80 80 80 86 86 86 86 87 87 87 87 88 88 88 88 87 87 87 87 81 81 81 81 81 81 81 81 85 85 85 85 88 88 88 88 88 88 88 88 88 85 85 85 85 82 82 82 82 81 81 81 81 82 82 82 82 82 82 82 82 84 84 84 84 90 90 90 90 92 92 92 92 92 90 90 90 90 91 91 91 91 95 95 95 95 101 101 101 101 104 104 104 104 101 101 101 101 97 97 97 97 96 96 96 96 95 95 95 95 95 92 92 92 92 83 83 83 83 87 87 87 87 89 89 89 89 88 88 88 88 86 86 86 86 89 89 89 89 93 93 93 93 93 98 98 98 98 101 101 101 101 98 98 98 98 89 89 89 89 91 91 91 91 97 97 97 97 96 96 96 96 85 85 85 85 86 86 86 86 86 98 98 98 98 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 112 112 112 112 117 117 117 117 110 110 110 110 110 121 121 121 121 128 128 128 128 119 119 119 119 114 114 114 114 114 114 114 114 110 110 110 110 115 115 115 115 98 98 98 98 87 87 87 87 87 103 103 103 103 113 113 113 113 101 101 101 101 105 105 105 105 119 119 119 119 136 136 136 136 140 140 140 140 127 127 127 127 127 111 111 111 111 102 102 102 102 112 112 112 112 116 116 116 116 118 118 118 118 122 122 122 122 124 124 124 124 118 118 118 118 108 108 108 108 108 97 97 97 97 95 95 95 95 100 100 100 100 102 102 102 102 96 96 96 96 92 92 92 92 100 100 100 100 106 106 106 106 106 108 108 108 108 114 114 114 114 109 109 109 109 112 112 112 112 107 107 107 107 96 96 96 96 97 97 97 97 99 99 99 99 103 103 103 103 103 103 103 103 103 94 94 94 94 86 86 86 86 84 84 84 84 85 85 85 85 85 85 85 85 92 92 92 92 99 99 99 99 96 96 96 96 96 94 94 94 94 99 99 99 99 106 106 106 106 119 119 119 119 99 99 99 99 78 78 78 78 79 79 79 79 86 86 86 86 86 86 86 86 86 87 87 87 87 95 95 95 95 97 97 97 97 95 95 95 95 97 97 97 97 99 99 99 99 96 96 96 96 85 85 85 85 85 88 88 88 88 94 94 94 94 85 85 85 85 91 91 91 91 93 93 93 93 82
77 77 77 80 80 80 80 81 81 81 81 79 79 79 79 80 80 80 80 78 78 78 78 71 71 71 71 73 73 73 73 80 80 80 80 80 86 86 86 86 87 87 87 87 88 88 88 88 87 87 87 87 81 81 81 81 81 81 81 81 85 85 85 85 88 88 88 88 88 88 88 88 88 85 85 85 85 82 82 82 82 81 81 81 81 82 82 82 82 82 82 82 82 84 84 84 84 90 90 90 90 92 92 92 92 92 90 90 90 90 91 91 91 91 95 95 95 95 101 101 101 101 104 104 104 104 101 101 101 101 97 97 97 97 96 96 96 96 95 95 95 95 95 92 92 92 92 83 83 83 83 87 87 87 87 89 89 89 89 88 88 88 88 86 86 86 86 89 89 89 89 93 93 93 93 93 98 98 98 98 101 101 101 101 98 98 98 98 89 89 89 89 91 91 91 91 97 97 97 97 96 96 96 96 85 85 85 85 86 86 86 86 86 98 98 98 98 105 105 105 105 105 105 105 105 105 105 105 105 104 104 104 104 112 112 112 112 117 117 117 117 110 110 110 110 110 121 121 121 121 128 128 128 128 119 119 119 119 114 114 114 114 114 114 114 114 110 110 110 110 115 115 115 115 98 98 98 98 87 87 87 87 87 103 103 103 103 113 113 113 113 101 101 101 101 105 105 105 105 119 119 119 119 136 136 136 136 140 140 140 140 127 127 127 127 127 111 111 111 111 102 102 102 102 112 112 112 112 116 116 116 116 118 118 118 118 122 122 122 122 124 124 124 124 118 118 118 118 108 108 108 108 108 97 97 97 97 95 95 95 95 100 100 100 100 102 102 102 102 96 96 96 96 92 92 92 92 100 100 100 100 106 106 106 106 106 108 108 108 108 114 114 114 114 109 109 109 109 112 112 112 112 107 107 107 107 96 96 96 96 97 97 97 97 99 99 99 99 103 103 103 103 103 103 103 103 103 94 94 94 94 86 86 86 86 84 84 84 84 85 85 85 85 85 85 85 85 92 92 92 92 99 99 99 99 96 96 96 96 96 94 94 94 94 99 99 99 99 106 106 106 106 119 119 119 119 99 99 99 99 78 78 78 78 79 79 79 79 86 86 86 86 86 86 86 86 86 87 87 87 87 95 95 95 95 97 97 97 97 95 95 95 95 97 97 97 97 99 99 99 99 96 96 96 96 85 85 85 85 85 88 88 88 88 94 94 94 94 85 85 85 85 91 91 91 91 93 93 93 93 82
81 81 81 83 83 83 83 82 82 82 82 80 80 80 80 82 82 82 82 83 83 83 83 80 80 80 80 74 74 74 74 77 77 77 77 77 81 81 81 81 81 81 81 81 84 84 84 84 87 87 87 87 83 83 83 83 85 85 85 85 89 89 89 89 92 92 92 92 92 92 92 92 92 88 88 88 88 85 85 85 85 84 84 84 84 84 84 84 84 85 85 85 85 87 87 87 87 92 92 92 92 93 93 93 93 93 90 90 90 90 89 89 89 89 93 93 93 93 98 98 98 98 101 101 101 101 101 101 101 101 98 98 98 98 99 99 99 99 99 99 99 99 99 94 94 94 94 84 84 84 84 92 92 92 92 97 97 97 97 95 95 95 95 90 90 90 90 89 89 89 89 93 93 93 93 93 92 92 92 92 98 98 98 98 99 99 99 99 92 92 92 92 93 93 93 93 97 97 97 97 92 92 92 92 90 90 90 90 96 96 96 96 96 103 103 103 103 106 106 106 106 104 104 104 104 104 104 104 104 103 103 103 103 115 115 115 115 120 120 120 120 104 104 104 104 104 115 115 115 115 121 121 121 121 110 110 110 110 111 111 111 111 120 120 120 120 105 105 105 105 103 103 103 103 97 97 97 97 96 96 96 96 96 101 101 101 101 103 103 103 103 103 103 103 103 113 113 113 113 120 120 120 120 127 127 127 127 128 128 128 128 123 123 123 123 123 115 115 115 115 112 112 112 112 115 115 115 115 118 118 118 118 120 120 120 120 122 122 122 122 127 127 127 127 123 123 123 123 111 111 111 111 111 97 97 97 97 97 97 97 97 107 107 107 107 108 108 108 108 97 97 97 97 87 87 87 87 91 91 91 91 101 101 101 101 101 113 113 113 113 114 114 114 114 105 105 105 105 107 107 107 107 106 106 106 106 100 100 100 100 100 100 100 100 99 99 99 99 102 102 102 102 102 103 103 103 103 103 103 103 103 99 99 99 99 97 97 97 97 94 94 94 94 78 78 78 78 92 92 92 92 107 107 107 107 112 112 112 112 112 108 108 108 108 104 104 104 104 103 103 103 103 113 113 113 113 97 97 97 97 80 80 80 80 84 84 84 84 90 90 90 90 90 92 92 92 92 97 97 97 97 99 99 99 99 95 95 95 95 94 94 94 94 97 97 97 97 102 102 102 102 99 99 99 99 89 89 89 89 89 90 90 90 90 92 92 92 92 83 83 83 83 93 93 93 93 97 97 97 97 83
81 81 81 83 83 83 83 82 82 82 82 80 80 80 80 82 82 82 82 83 83 83 83 80 80 80 80 74 74 74 74 77 77 77 77 77 81 81 81 81 81 81 81 81 84 84 84 84 87 87 87 87 83 83 83 83 85 85 85 85 89 89 89 89 92 92 92 92 92 92 92 92 92 88 88 88 88 85 85 85 85 84 84 84 84 84 84 84 84 85 85 85 85 87 87 87 87 92 92 92 92 93 93 93 93 93 90 90 90 90 89 89 89 89 93 93 93 93 98 98 98 98 101 101 101 101 101 101 101 101 98 98 98 98 99 99 99 99 99 99 99 99 99 94 94 94 94 84 84 84 84 92 92 92 92 97 97 97 97 95 95 95 95 90 90 90 90 89 89 89 89 93 93 93 93 93 92 92 92 92 98 98 98 98 99 99 99 99 92 92 92 92 93 93 93 93 97 97 97 97 92 92 92 92 90 90 90 90 96 96 96 96 96 103 103 103 103 106 106 106 106 104 104 104 104 104 104 104 104 103 103 103 103 115 115 115 115 120 120 120 120 104 104 104 104 104 115 115 115 115 121 121 121 121 110 110 110 110 111 111 111 111 120 120 120 120 105 105 105 105 103 103 103 103 97 97 97 97 96 96 96 96 96 101 101 101 101 103 103 103 103 103 103 103 103 113 113 113 113 120 120 120 120 127 127 127 127 128 128 128 128 123 123 123 123 123 115 115 115 115 112 112 112 112 115 115 115 115 118 118 118 118 120 120 120 120 122 122 122 122 127 127 127 127 123 123 123 123 111 111 111 111 111 97 97 97 97 97 97 97 97 107 107 107 107 108 108 108 108 97 97 97 97 87 87 87 87 91 91 91 91 101 101 101 101 101 113 113 113 113 114 114 114 114 105 105 105 105 107 107 107 107 106 106 106 106 100 100 100 100 100 100 100 100 99 99 99 99 102 102 102 102 102 103 103 103 103 103 103 103 103 99 99 99 99 97 97 97 97 94 94 94 94 78 78 78 78 92 92 92 92 107 107 107 107 112 112 112 112 112 108 108 108 108 104 104 104 104 103 103 103 103 113 113 113 113 97 97 97 97 80 80 80 80 84 84 84 84 90 90 90 90 90 92 92 92 92 97 97 97 97 99 99 99 99 95 95 95 95 94 94 94 94 97 97 97 97 102 102 102 102 99 99 99 99 89 89 89 89 89 90 90 90 90 92 92 92 92 83 83 83 83 93 93 93 93 97 97 97 97 83
81 81 81 83 83 83 83 82 82 82 82 80 80 80 80 82 82 82 82 83 83 83 83 80 80 80 80 74 74 74 74 77 77 77 77 77 81 81 81 81 81 81 81 81 84 84 84 84 87 87 87 87 83 83 83 83 85 85 85 85 89 89 89 89 92 92 92 92 92 92 92 92 92 88 88 88 88 85 85 85 85 84 84 84 84 84 84 84 84 85 85 85 85 87 87 87 87 92 92 92 92 93 93 93 93 93 90 90 90 90 89 89 89 89 93 93 93 93 98 98 98 98 101 101 101 101 101 101 101 101 98 98 98 98 99 99 99 99 99 99 99 99 99 94 94 94 94 84 84 84 84 92 92 92 92 97 97 97 97 95 95 95 95 90 90 90 90 89 89 89 89 93 93 93 93 93 92 92 92 92 98 98 98 98 99 99 99 99 92 92 92 92 93 93 93 93 97 97 97 97 92 92 92 92 90 90 90 90 96 96 96 96 96 103 103 103 103 106 106 106 106 104 104 104 104 104 104 104 104 103 103 103 103 115 115 115 115 120 120 120 120 104 104 104 104 104 115 115 115 115 121 121 121 121 110 110 110 110 111 111 111 111 120 120 120 120 105 105 105 105 103 103 103 103 97 97 97 97 96 96 96 96 96 101 101 101 101 103 103 103 103 103 103 103 103 113 113 113 113 120 120 120 120 127 127 127 127 128 128 128 128 123 123 123 123 123 115 115 115 115 112 112 112 112 115 115 115 115 118 118 118 118 120 120 120 120 122 122 122 122 127 127 127 127 123 123 123 123 111 111 111 111 111 97 97 97 97 97 97 97 97 107 107 107 107 108 108 108 108 97 97 97 97 87 87 87 87 91 91 91 91 101 101 101 101 101 113 113 113 113 114 114 114 114 105 105 105 105 107 107 107 107 106 106 106 106 100 100 100 100 100 100 100 100 99 99 99 99 102 102 102 102 102 103 103 103 103 103 103 103 103 99 99 99 99 97 97 97 97 94 94 94 94 78 78 78 78 92 92 92 92 107 107 107 107 112 112 112 112 112 108 108 108 108 104 104 104 104 103 103 103 103 113 113 113 113 97 97 97 97 80 80 80 80 84 84 84 84 90 90 90 90 90 92 92 92 92 97 97 97 97 99 99 99 99 95 95 95 95 94 94 94 94 97 97 97 97 102 102 102 102 99 99 99 99 89 89 89 89 89 90 90 90 90 92 92 92 92 83 83 83 83 93 93 93 93 97 97 97 97 83
