81 81 81 84 84 84 84 84 84 84 84 82 82 82 82 82 82 82 82 82 82 82 82 77 77 77 77 75 75 75 75 79 79 79 79 79 84 84 84 84 82 82 82 82 83 83 83 83 83 83 83 83 77 77 77 77 80 80 80 80 87 87 87 87 90 90 90 90 91 91 91 91 91 88 88 88 88 85 85 85 85 84 84 84 84 87 87 87 87 90 90 90 90 91 91 91 91 97 97 97 97 98 98 98 98 98 95 95 95 95 96 96 96 96 100 100 100 100 103 103 103 103 107 107 107 107 104 104 104 104 97 97 97 97 95 95 95 95 95 95 95 95 95 93 93 93 93 89 89 89 89 88 88 88 88 88 88 88 88 87 87 87 87 89 89 89 89 91 91 91 91 93 93 93 93 93 101 101 101 101 106 106 106 106 102 102 102 102 92 92 92 92 94 94 94 94 102 102 102 102 101 101 101 101 92 92 92 92 93 93 93 93 93 103 103 103 103 108 108 108 108 107 107 107 107 107 107 107 107 108 108 108 108 111 111 111 111 115 115 115 115 115 115 115 115 115 121 121 121 121 126 126 126 126 124 124 124 124 115 115 115 115 107 107 107 107 114 114 114 114 119 119 119 119 108 108 108 108 101 101 101 101 101 114 114 114 114 122 122 122 122 110 110 110 110 118 118 118 118 123 123 123 123 135 135 135 135 140 140 140 140 131 131 131 131 131 117 117 117 117 110 110 110 110 114 114 114 114 116 116 116 116 119 119 119 119 123 123 123 123 121 121 121 121 115 115 115 115 110 110 110 110 110 110 110 110 110 107 107 107 107 103 103 103 103 103 103 103 103 102 102 102 102 99 99 99 99 101 101 101 101 102 102 102 102 102 107 107 107 107 111 111 111 111 108 108 108 108 113 113 113 113 107 107 107 107 97 97 97 97 101 101 101 101 104 104 104 104 104 104 104 104 104 101 101 101 101 94 94 94 94 88 88 88 88 86 86 86 86 85 85 85 85 90 90 90 90 93 93 93 93 93 93 93 93 90 90 90 90 90 88 88 88 88 95 95 95 95 105 105 105 105 115 115 115 115 102 102 102 102 90 90 90 90 91 91 91 91 90 90 90 90 90 87 87 87 87 91 91 91 91 94 94 94 94 95 95 95 95 95 95 95 95 96 96 96 96 95 95 95 95 92 92 92 92 87 87 87 87 87 90 90 90 90 96 96 96 96 91 91 91 91 92 92 92 92 93 93 93 93 90
81 81 81 84 84 84 84 84 84 84 84 82 82 82 82 82 82 82 82 82 82 82 82 77 77 77 77 75 75 75 75 79 79 79 79 79 84 84 84 84 82 82 82 82 83 83 83 83 83 83 83 83 77 77 77 77 80 80 80 80 87 87 87 87 90 90 90 90 91 91 91 91 91 88 88 88 88 85 85 85 85 84 84 84 84 87 87 87 87 90 90 90 90 91 91 91 91 97 97 97 97 98 98 98 98 98 95 95 95 95 96 96 96 96 100 100 100 100 103 103 103 103 107 107 107 107 104 104 104 104 97 97 97 97 95 95 95 95 95 95 95 95 95 93 93 93 93 89 89 89 89 88 88 88 88 88 88 88 88 87 87 87 87 89 89 89 89 91 91 91 91 93 93 93 93 93 101 101 101 101 106 106 106 106 102 102 102 102 92 92 92 92 94 94 94 94 102 102 102 102 101 101 101 101 92 92 92 92 93 93 93 93 93 103 103 103 103 108 108 108 108 107 107 107 107 107 107 107 107 108 108 108 108 111 111 111 111 115 115 115 115 115 115 115 115 115 121 121 121 121 126 126 126 126 124 124 124 124 115 115 115 115 107 107 107 107 114 114 114 114 119 119 119 119 108 108 108 108 101 101 101 101 101 114 114 114 114 122 122 122 122 110 110 110 110 118 118 118 118 123 123 123 123 135 135 135 135 140 140 140 140 131 131 131 131 131 117 117 117 117 110 110 110 110 114 114 114 114 116 116 116 116 119 119 119 119 123 123 123 123 121 121 121 121 115 115 115 115 110 110 110 110 110 110 110 110 110 107 107 107 107 103 103 103 103 103 103 103 103 102 102 102 102 99 99 99 99 101 101 101 101 102 102 102 102 102 107 107 107 107 111 111 111 111 108 108 108 108 113 113 113 113 107 107 107 107 97 97 97 97 101 101 101 101 104 104 104 104 104 104 104 104 104 101 101 101 101 94 94 94 94 88 88 88 88 86 86 86 86 85 85 85 85 90 90 90 90 93 93 93 93 93 93 93 93 90 90 90 90 90 88 88 88 88 95 95 95 95 105 105 105 105 115 115 115 115 102 102 102 102 90 90 90 90 91 91 91 91 90 90 90 90 90 87 87 87 87 91 91 91 91 94 94 94 94 95 95 95 95 95 95 95 95 96 96 96 96 95 95 95 95 92 92 92 92 87 87 87 87 87 90 90 90 90 96 96 96 96 91 91 91 91 92 92 92 92 93 93 93 93 90
81 81 81 84 84 84 84 84 84 84 84 82 82 82 82 82 82 82 82 82 82 82 82 77 77 77 77 75 75 75 75 79 79 79 79 79 84 84 84 84 82 82 82 82 83 83 83 83 83 83 83 83 77 77 77 77 80 80 80 80 87 87 87 87 90 90 90 90 91 91 91 91 91 88 88 88 88 85 85 85 85 84 84 84 84 87 87 87 87 90 90 90 90 91 91 91 91 97 97 97 97 98 98 98 98 98 95 95 95 95 96 96 96 96 100 100 100 100 103 103 103 103 107 107 107 107 104 104 104 104 97 97 97 97 95 95 95 95 95 95 95 95 95 93 93 93 93 89 89 89 89 88 88 88 88 88 88 88 88 87 87 87 87 89 89 89 89 91 91 91 91 93 93 93 93 93 101 101 101 101 106 106 106 106 102 102 102 102 92 92 92 92 94 94 94 94 102 102 102 102 101 101 101 101 92 92 92 92 93 93 93 93 93 103 103 103 103 108 108 108 108 107 107 107 107 107 107 107 107 108 108 108 108 111 111 111 111 115 115 115 115 115 115 115 115 115 121 121 121 121 126 126 126 126 124 124 124 124 115 115 115 115 107 107 107 107 114 114 114 114 119 119 119 119 108 108 108 108 101 101 101 101 101 114 114 114 114 122 122 122 122 110 110 110 110 118 118 118 118 123 123 123 123 135 135 135 135 140 140 140 140 131 131 131 131 131 117 117 117 117 110 110 110 110 114 114 114 114 116 116 116 116 119 119 119 119 123 123 123 123 121 121 121 121 115 115 115 115 110 110 110 110 110 110 110 110 110 107 107 107 107 103 103 103 103 103 103 103 103 102 102 102 102 99 99 99 99 101 101 101 101 102 102 102 102 102 107 107 107 107 111 111 111 111 108 108 108 108 113 113 113 113 107 107 107 107 97 97 97 97 101 101 101 101 104 104 104 104 104 104 104 104 104 101 101 101 101 94 94 94 94 88 88 88 88 86 86 86 86 85 85 85 85 90 90 90 90 93 93 93 93 93 93 93 93 90 90 90 90 90 88 88 88 88 95 95 95 95 105 105 105 105 115 115 115 115 102 102 102 102 90 90 90 90 91 91 91 91 90 90 90 90 90 87 87 87 87 91 91 91 91 94 94 94 94 95 95 95 95 95 95 95 95 96 96 96 96 95 95 95 95 92 92 92 92 87 87 87 87 87 90 90 90 90 96 96 96 96 91 91 91 91 92 92 92 92 93 93 93 93 90
73 73 73 76 76 76 76 77 77 77 77 75 75 75 75 76 76 76 76 74 74 74 74 67 67 67 67 69 69 69 69 76 76 76 76 76 82 82 82 82 83 83 83 83 84 84 84 84 83 83 83 83 77 77 77 77 77 77 77 77 81 81 81 81 84 84 84 84 84 84 84 84 84 81 81 81 81 78 78 78 78 77 77 77 77 78 78 78 78 78 78 78 78 80 80 80 80 86 86 86 86 88 88 88 88 88 86 86 86 86 87 87 87 87 91 91 91 91 97 97 97 97 100 100 100 100 97 97 97 97 93 93 93 93 92 92 92 92 91 91 91 91 91 88 88 88 88 79 79 79 79 83 83 83 83 85 85 85 85 84 84 84 84 82 82 82 82 85 85 85 85 89 89 89 89 89 94 94 94 94 97 97 97 97 94 94 94 94 85 85 85 85 87 87 87 87 93 93 93 93 92 92 92 92 81 81 81 81 82 82 82 82 82 94 94 94 94 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 100 108 108 108 108 113 113 113 113 106 106 106 106 106 117 117 117 117 124 124 124 124 115 115 115 115 110 110 110 110 110 110 110 110 106 106 106 106 111 111 111 111 94 94 94 94 83 83 83 83 83 99 99 99 99 109 109 109 109 97 97 97 97 101 101 101 101 115 115 115 115 132 132 132 132 136 136 136 136 123 123 123 123 123 107 107 107 107 98 98 98 98 108 108 108 108 112 112 112 112 114 114 114 114 118 118 118 118 120 120 120 120 114 114 114 114 104 104 104 104 104 93 93 93 93 91 91 91 91 96 96 96 96 98 98 98 98 92 92 92 92 88 88 88 88 96 96 96 96 102 102 102 102 102 104 104 104 104 110 110 110 110 105 105 105 105 108 108 108 108 103 103 103 103 92 92 92 92 93 93 93 93 95 95 95 95 99 99 99 99 99 99 99 99 99 90 90 90 90 82 82 82 82 80 80 80 80 81 81 81 81 81 81 81 81 88 88 88 88 95 95 95 95 92 92 92 92 92 90 90 90 90 95 95 95 95 102 102 102 102 115 115 115 115 95 95 95 95 74 74 74 74 75 75 75 75 82 82 82 82 82 82 82 82 82 83 83 83 83 91 91 91 91 93 93 93 93 91 91 91 91 93 93 93 93 95 95 95 95 92 92 92 92 81 81 81 81 81 84 84 84 84 90 90 90 90 81 81 81 81 87 87 87 87 89 89 89 89 78
73 73 73 76 76 76 76 77 77 77 77 75 75 75 75 76 76 76 76 74 74 74 74 67 67 67 67 69 69 69 69 76 76 76 76 76 82 82 82 82 83 83 83 83 84 84 84 84 83 83 83 83 77 77 77 77 77 77 77 77 81 81 81 81 84 84 84 84 84 84 84 84 84 81 81 81 81 78 78 78 78 77 77 77 77 78 78 78 78 78 78 78 78 80 80 80 80 86 86 86 86 88 88 88 88 88 86 86 86 86 87 87 87 87 91 91 91 91 97 97 97 97 100 100 100 100 97 97 97 97 93 93 93 93 92 92 92 92 91 91 91 91 91 88 88 88 88 79 79 79 79 83 83 83 83 85 85 85 85 84 84 84 84 82 82 82 82 85 85 85 85 89 89 89 89 89 94 94 94 94 97 97 97 97 94 94 94 94 85 85 85 85 87 87 87 87 93 93 93 93 92 92 92 92 81 81 81 81 82 82 82 82 82 94 94 94 94 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 100 108 108 108 108 113 113 113 113 106 106 106 106 106 117 117 117 117 124 124 124 124 115 115 115 115 110 110 110 110 110 110 110 110 106 106 106 106 111 111 111 111 94 94 94 94 83 83 83 83 83 99 99 99 99 109 109 109 109 97 97 97 97 101 101 101 101 115 115 115 115 132 132 132 132 136 136 136 136 123 123 123 123 123 107 107 107 107 98 98 98 98 108 108 108 108 112 112 112 112 114 114 114 114 118 118 118 118 120 120 120 120 114 114 114 114 104 104 104 104 104 93 93 93 93 91 91 91 91 96 96 96 96 98 98 98 98 92 92 92 92 88 88 88 88 96 96 96 96 102 102 102 102 102 104 104 104 104 110 110 110 110 105 105 105 105 108 108 108 108 103 103 103 103 92 92 92 92 93 93 93 93 95 95 95 95 99 99 99 99 99 99 99 99 99 90 90 90 90 82 82 82 82 80 80 80 80 81 81 81 81 81 81 81 81 88 88 88 88 95 95 95 95 92 92 92 92 92 90 90 90 90 95 95 95 95 102 102 102 102 115 115 115 115 95 95 95 95 74 74 74 74 75 75 75 75 82 82 82 82 82 82 82 82 82 83 83 83 83 91 91 91 91 93 93 93 93 91 91 91 91 93 93 93 93 95 95 95 95 92 92 92 92 81 81 81 81 81 84 84 84 84 90 90 90 90 81 81 81 81 87 87 87 87 89 89 89 89 78
73 73 73 76 76 76 76 77 77 77 77 75 75 75 75 76 76 76 76 74 74 74 74 67 67 67 67 69 69 69 69 76 76 76 76 76 82 82 82 82 83 83 83 83 84 84 84 84 83 83 83 83 77 77 77 77 77 77 77 77 81 81 81 81 84 84 84 84 84 84 84 84 84 81 81 81 81 78 78 78 78 77 77 77 77 78 78 78 78 78 78 78 78 80 80 80 80 86 86 86 86 88 88 88 88 88 86 86 86 86 87 87 87 87 91 91 91 91 97 97 97 97 100 100 100 100 97 97 97 97 93 93 93 93 92 92 92 92 91 91 91 91 91 88 88 88 88 79 79 79 79 83 83 83 83 85 85 85 85 84 84 84 84 82 82 82 82 85 85 85 85 89 89 89 89 89 94 94 94 94 97 97 97 97 94 94 94 94 85 85 85 85 87 87 87 87 93 93 93 93 92 92 92 92 81 81 81 81 82 82 82 82 82 94 94 94 94 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 100 108 108 108 108 113 113 113 113 106 106 106 106 106 117 117 117 117 124 124 124 124 115 115 115 115 110 110 110 110 110 110 110 110 106 106 106 106 111 111 111 111 94 94 94 94 83 83 83 83 83 99 99 99 99 109 109 109 109 97 97 97 97 101 101 101 101 115 115 115 115 132 132 132 132 136 136 136 136 123 123 123 123 123 107 107 107 107 98 98 98 98 108 108 108 108 112 112 112 112 114 114 114 114 118 118 118 118 120 120 120 120 114 114 114 114 104 104 104 104 104 93 93 93 93 91 91 91 91 96 96 96 96 98 98 98 98 92 92 92 92 88 88 88 88 96 96 96 96 102 102 102 102 102 104 104 104 104 110 110 110 110 105 105 105 105 108 108 108 108 103 103 103 103 92 92 92 92 93 93 93 93 95 95 95 95 99 99 99 99 99 99 99 99 99 90 90 90 90 82 82 82 82 80 80 80 80 81 81 81 81 81 81 81 81 88 88 88 88 95 95 95 95 92 92 92 92 92 90 90 90 90 95 95 95 95 102 102 102 102 115 115 115 115 95 95 95 95 74 74 74 74 75 75 75 75 82 82 82 82 82 82 82 82 82 83 83 83 83 91 91 91 91 93 93 93 93 91 91 91 91 93 93 93 93 95 95 95 95 92 92 92 92 81 81 81 81 81 84 84 84 84 90 90 90 90 81 81 81 81 87 87 87 87 89 89 89 89 78
73 73 73 76 76 76 76 77 77 77 77 75 75 75 75 76 76 76 76 74 74 74 74 67 67 67 67 69 69 69 69 76 76 76 76 76 82 82 82 82 83 83 83 83 84 84 84 84 83 83 83 83 77 77 77 77 77 77 77 77 81 81 81 81 84 84 84 84 84 84 84 84 84 81 81 81 81 78 78 78 78 77 77 77 77 78 78 78 78 78 78 78 78 80 80 80 80 86 86 86 86 88 88 88 88 88 86 86 86 86 87 87 87 87 91 91 91 91 97 97 97 97 100 100 100 100 97 97 97 97 93 93 93 93 92 92 92 92 91 91 91 91 91 88 88 88 88 79 79 79 79 83 83 83 83 85 85 85 85 84 84 84 84 82 82 82 82 85 85 85 85 89 89 89 89 89 94 94 94 94 97 97 97 97 94 94 94 94 85 85 85 85 87 87 87 87 93 93 93 93 92 92 92 92 81 81 81 81 82 82 82 82 82 94 94 94 94 101 101 101 101 101 101 101 101 101 101 101 101 100 100 100 100 108 108 108 108 113 113 113 113 106 106 106 106 106 117 117 117 117 124 124 124 124 115 115 115 115 110 110 110 110 110 110 110 110 106 106 106 106 111 111 111 111 94 94 94 94 83 83 83 83 83 99 99 99 99 109 109 109 109 97 97 97 97 101 101 101 101 115 115 115 115 132 132 132 132 136 136 136 136 123 123 123 123 123 107 107 107 107 98 98 98 98 108 108 108 108 112 112 112 112 114 114 114 114 118 118 118 118 120 120 120 120 114 114 114 114 104 104 104 104 104 93 93 93 93 91 91 91 91 96 96 96 96 98 98 98 98 92 92 92 92 88 88 88 88 96 96 96 96 102 102 102 102 102 104 104 104 104 110 110 110 110 105 105 105 105 108 108 108 108 103 103 103 103 92 92 92 92 93 93 93 93 95 95 95 95 99 99 99 99 99 99 99 99 99 90 90 90 90 82 82 82 82 80 80 80 80 81 81 81 81 81 81 81 81 88 88 88 88 95 95 95 95 92 92 92 92 92 90 90 90 90 95 95 95 95 102 102 102 102 115 115 115 115 95 95 95 95 74 74 74 74 75 75 75 75 82 82 82 82 82 82 82 82 82 83 83 83 83 91 91 91 91 93 93 93 93 91 91 91 91 93 93 93 93 95 95 95 95 92 92 92 92 81 81 81 81 81 84 84 84 84 90 90 90 90 81 81 81 81 87 87 87 87 89 89 89 89 78
77 77 77 79 79 79 79 78 78 78 78 76 76 76 76 78 78 78 78 79 79 79 79 76 76 76 76 70 70 70 70 73 73 73 73 73 77 77 77 77 77 77 77 77 80 80 80 80 83 83 83 83 79 79 79 79 81 81 81 81 85 85 85 85 88 88 88 88 88 88 88 88 88 84 84 84 84 81 81 81 81 80 80 80 80 80 80 80 80 81 81 81 81 83 83 83 83 88 88 88 88 89 89 89 89 89 86 86 86 86 85 85 85 85 89 89 89 89 94 94 94 94 97 97 97 97 97 97 97 97 94 94 94 94 95 95 95 95 95 95 95 95 95 90 90 90 90 80 80 80 80 88 88 88 88 93 93 93 93 91 91 91 91 86 86 86 86 85 85 85 85 89 89 89 89 89 88 88 88 88 94 94 94 94 95 95 95 95 88 88 88 88 89 89 89 89 93 93 93 93 88 88 88 88 86 86 86 86 92 92 92 92 92 99 99 99 99 102 102 102 102 100 100 100 100 100 100 100 100 99 99 99 99 111 111 111 111 116 116 116 116 100 100 100 100 100 111 111 111 111 117 117 117 117 106 106 106 106 107 107 107 107 116 116 116 116 101 101 101 101 99 99 99 99 93 93 93 93 92 92 92 92 92 97 97 97 97 99 99 99 99 99 99 99 99 109 109 109 109 116 116 116 116 123 123 123 123 124 124 124 124 119 119 119 119 119 111 111 111 111 108 108 108 108 111 111 111 111 114 114 114 114 116 116 116 116 118 118 118 118 123 123 123 123 119 119 119 119 107 107 107 107 107 93 93 93 93 93 93 93 93 103 103 103 103 104 104 104 104 93 93 93 93 83 83 83 83 87 87 87 87 97 97 97 97 97 109 109 109 109 110 110 110 110 101 101 101 101 103 103 103 103 102 102 102 102 96 96 96 96 96 96 96 96 95 95 95 95 98 98 98 98 98 99 99 99 99 99 99 99 99 95 95 95 95 93 93 93 93 90 90 90 90 74 74 74 74 88 88 88 88 103 103 103 103 108 108 108 108 108 104 104 104 104 100 100 100 100 99 99 99 99 109 109 109 109 93 93 93 93 76 76 76 76 80 80 80 80 86 86 86 86 86 88 88 88 88 93 93 93 93 95 95 95 95 91 91 91 91 90 90 90 90 93 93 93 93 98 98 98 98 95 95 95 95 85 85 85 85 85 86 86 86 86 88 88 88 88 79 79 79 79 89 89 89 89 93 93 93 93 79
77 77 77 79 79 79 79 78 78 78 78 76 76 76 76 78 78 78 78 79 79 79 79 76 76 76 76 70 70 70 70 73 73 73 73 73 77 77 77 77 77 77 77 77 80 80 80 80 83 83 83 83 79 79 79 79 81 81 81 81 85 85 85 85 88 88 88 88 88 88 88 88 88 84 84 84 84 81 81 81 81 80 80 80 80 80 80 80 80 81 81 81 81 83 83 83 83 88 88 88 88 89 89 89 89 89 86 86 86 86 85 85 85 85 89 89 89 89 94 94 94 94 97 97 97 97 97 97 97 97 94 94 94 94 95 95 95 95 95 95 95 95 95 90 90 90 90 80 80 80 80 88 88 88 88 93 93 93 93 91 91 91 91 86 86 86 86 85 85 85 85 89 89 89 89 89 88 88 88 88 94 94 94 94 95 95 95 95 88 88 88 88 89 89 89 89 93 93 93 93 88 88 88 88 86 86 86 86 92 92 92 92 92 99 99 99 99 102 102 102 102 100 100 100 100 100 100 100 100 99 99 99 99 111 111 111 111 116 116 116 116 100 100 100 100 100 111 111 111 111 117 117 117 117 106 106 106 106 107 107 107 107 116 116 116 116 101 101 101 101 99 99 99 99 93 93 93 93 92 92 92 92 92 97 97 97 97 99 99 99 99 99 99 99 99 109 109 109 109 116 116 116 116 123 123 123 123 124 124 124 124 119 119 119 119 119 111 111 111 111 108 108 108 108 111 111 111 111 114 114 114 114 116 116 116 116 118 118 118 118 123 123 123 123 119 119 119 119 107 107 107 107 107 93 93 93 93 93 93 93 93 103 103 103 103 104 104 104 104 93 93 93 93 83 83 83 83 87 87 87 87 97 97 97 97 97 109 109 109 109 110 110 110 110 101 101 101 101 103 103 103 103 102 102 102 102 96 96 96 96 96 96 96 96 95 95 95 95 98 98 98 98 98 99 99 99 99 99 99 99 99 95 95 95 95 93 93 93 93 90 90 90 90 74 74 74 74 88 88 88 88 103 103 103 103 108 108 108 108 108 104 104 104 104 100 100 100 100 99 99 99 99 109 109 109 109 93 93 93 93 76 76 76 76 80 80 80 80 86 86 86 86 86 88 88 88 88 93 93 93 93 95 95 95 95 91 91 91 91 90 90 90 90 93 93 93 93 98 98 98 98 95 95 95 95 85 85 85 85 85 86 86 86 86 88 88 88 88 79 79 79 79 89 89 89 89 93 93 93 93 79
77 77 77 79 79 79 79 78 78 78 78 76 76 76 76 78 78 78 78 79 79 79 79 76 76 76 76 70 70 70 70 73 73 73 73 73 77 77 77 77 77 77 77 77 80 80 80 80 83 83 83 83 79 79 79 79 81 81 81 81 85 85 85 85 88 88 88 88 88 88 88 88 88 84 84 84 84 81 81 81 81 80 80 80 80 80 80 80 80 81 81 81 81 83 83 83 83 88 88 88 88 89 89 89 89 89 86 86 86 86 85 85 85 85 89 89 89 89 94 94 94 94 97 97 97 97 97 97 97 97 94 94 94 94 95 95 95 95 95 95 95 95 95 90 90 90 90 80 80 80 80 88 88 88 88 93 93 93 93 91 91 91 91 86 86 86 86 85 85 85 85 89 89 89 89 89 88 88 88 88 94 94 94 94 95 95 95 95 88 88 88 88 89 89 89 89 93 93 93 93 88 88 88 88 86 86 86 86 92 92 92 92 92 99 99 99 99 102 102 102 102 100 100 100 100 100 100 100 100 99 99 99 99 111 111 111 111 116 116 116 116 100 100 100 100 100 111 111 111 111 117 117 117 117 106 106 106 106 107 107 107 107 116 116 116 116 101 101 101 101 99 99 99 99 93 93 93 93 92 92 92 92 92 97 97 97 97 99 99 99 99 99 99 99 99 109 109 109 109 116 116 116 116 123 123 123 123 124 124 124 124 119 119 119 119 119 111 111 111 111 108 108 108 108 111 111 111 111 114 114 114 114 116 116 116 116 118 118 118 118 123 123 123 123 119 119 119 119 107 107 107 107 107 93 93 93 93 93 93 93 93 103 103 103 103 104 104 104 104 93 93 93 93 83 83 83 83 87 87 87 87 97 97 97 97 97 109 109 109 109 110 110 110 110 101 101 101 101 103 103 103 103 102 102 102 102 96 96 96 96 96 96 96 96 95 95 95 95 98 98 98 98 98 99 99 99 99 99 99 99 99 95 95 95 95 93 93 93 93 90 90 90 90 74 74 74 74 88 88 88 88 103 103 103 103 108 108 108 108 108 104 104 104 104 100 100 100 100 99 99 99 99 109 109 109 109 93 93 93 93 76 76 76 76 80 80 80 80 86 86 86 86 86 88 88 88 88 93 93 93 93 95 95 95 95 91 91 91 91 90 90 90 90 93 93 93 93 98 98 98 98 95 95 95 95 85 85 85 85 85 86 86 86 86 88 88 88 88 79 79 79 79 89 89 89 89 93 93 93 93 79
